question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,choice5,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
EISEI1-Q-000036,1,draft,eisei1_exam,eisei1_law_hazardous,労働基準法上、使用者が妊産婦を就かせてはならない業務として正しいものはどれか。,妊産婦本人が希望すれば有害ガスを発散する場所における業務,有害ガスを発散する場所における業務,妊産婦以外のすべての女性に一律に禁止される業務,衛生管理者が安全と判断した場合に限り禁止される業務,産後1年を経過した女性には引き続き一律に禁止される業務,B,A：誤り。本人の希望だけで就業制限を解除できない。B：正しい。労働基準法第64条の3は、妊娠中の女性及び産後1年を経過しない女性を、有害ガスを発散する場所における業務などに就かせてはならないと定める。C：誤り。妊産婦以外の女性への準用は、一定の業務について厚生労働省令で定める場合に限られる。D：誤り。衛生管理者の判断で法定の就業制限を解除できない。E：誤り。産後1年を経過した女性は第64条の3第1項の妊産婦の定義から外れる。,E1-LAW-LSL,労働基準法第64条の3,2,3,false,,,,,,
EISEI1-Q-000037,1,draft,eisei1_exam,eisei1_hygiene_hazardous,騒音性難聴の初期にみられる聴力低下の特徴として厚生労働省資料に示されているものはどれか。,500Hz付近から低下し会話音が直ちに聞こえなくなる,4000Hz付近の比較的高い音から進行する,低音域だけが急激に低下する,鼓膜の損傷だけで生じる,騒音職場を離れると必ず自然回復する,B,A：誤り。資料は初期に高音域から進行するとしており、500Hzからとはしていない。B：正しい。騒音性難聴は4000Hz付近の比較的高い音から進行する。C：誤り。低音域だけの急激な低下ではない。D：誤り。内耳の有毛細胞の障害が関係する。E：誤り。失われた聴力の回復は困難である。,E1-MHLW-OH,厚生労働省「騒音障害防止対策」及び「聞こえにくさ」,2,3,false,,,,,,
EISEI1-Q-000038,1,draft,eisei1_exam,eisei1_law_general,常時粉じん作業に従事する労働者で、じん肺管理区分が管理二又は管理三である者に対する定期じん肺健康診断の頻度はどれか。,1月以内ごとに1回,6月以内ごとに1回,1年以内ごとに1回,3年以内ごとに1回,5年以内ごとに1回,C,A：誤り。1月以内ごとではない。B：誤り。6月以内ごとではない。C：正しい。じん肺法第8条第1項第2号は、管理二又は管理三の者について1年以内ごとに1回と定める。D：誤り。管理区分等の条件により1年となる。E：誤り。5年以内ごとではない。,E1-LAW-PNEUMO,じん肺法第8条第1項第2号,2,3,false,,,,,,
EISEI1-Q-000039,1,draft,eisei1_exam,eisei1_hygiene_hazardous,局所振動による振動障害の説明として正しいものはどれか。,手や腕を通して伝わる振動による障害である,足や腰から伝わる全身振動だけを指す,騒音による聴覚障害と同じである,振動工具を使わない作業に限って発生する,発症予防には振動ばく露時間の管理は不要である,A,A：正しい。局所振動は手や腕を通して伝播される振動による障害である。B：誤り。足や臀部から伝わるものは全身振動である。C：誤り。騒音による聴覚障害とは異なる。D：誤り。振動工具等が主なばく露源となる。E：誤り。振動ばく露時間の管理は予防上重要である。,E1-MHLW-OH,職場のあんぜんサイト「振動障害」,2,3,false,,,,,,
EISEI1-Q-000040,1,draft,eisei1_exam,eisei1_hygiene_hazardous,電離放射線による確率的影響の代表例として厚生労働省教材に示されているものはどれか。,皮膚の紅斑,脱毛,白内障,がん,皮膚の急性潰瘍,D,A：誤り。紅斑は確定的影響の例である。B：誤り。脱毛は確定的影響の例である。C：誤り。白内障は確定的影響の例である。D：正しい。がんは確率的影響の代表例である。E：誤り。皮膚の急性潰瘍は確定的影響の例である。,E1-MHLW-OH,厚生労働省「特定線量下業務特別教育テキスト」電離放射線の健康影響,2,3,false,,,,,,
EISEI1-Q-000041,1,draft,eisei1_exam,eisei1_hygiene_hazardous,レーザー光線による障害の防止対策として適切なものはどれか。,光源を直視して出力を確認する,波長に適合した保護眼鏡を使用する,反射光は安全なので遮へいしない,保護眼鏡はどの波長にも同じものを使う,レーザー作業では眼の保護は不要である,B,A：誤り。光源の直視は眼障害の危険を高める。B：正しい。レーザーの波長等に適合した保護眼鏡を使用する。C：誤り。反射光も障害の原因となり得る。D：誤り。保護眼鏡は波長等に適合させる必要がある。E：誤り。レーザー作業では眼の保護が重要である。,E1-MHLW-OH,厚生労働省「レーザー光線障害対策」,2,3,false,,,,,,
EISEI1-Q-000042,1,draft,eisei1_exam,eisei1_hygiene_hazardous,高気圧作業から通常の気圧環境へ戻る際に生じる減圧症の原因として適切なものはどれか。,体内に溶け込んだ不活性ガスが急激な減圧で気泡化する,低温環境で血糖値が上昇する,騒音により内耳の有毛細胞が損傷する,紫外線により皮膚の色素が増加する,粉じんが肺胞に沈着する,A,A：正しい。急激な減圧により体内に溶け込んだ不活性ガスが気泡化し、減圧症の原因となる。B：誤り。低温・血糖値上昇が減圧症の基本機序ではない。C：誤り。これは騒音性難聴の機序である。D：誤り。紫外線の影響であり減圧症の機序ではない。E：誤り。粉じんによる呼吸器障害の機序である。,E1-MHLW-OH,厚生労働省「高気圧作業安全衛生規則」関連情報,2,3,false,,,,,,
EISEI1-Q-000043,1,draft,eisei1_exam,eisei1_hygiene_hazardous,生物学的モニタリングの説明として正しいものはどれか。,作業場の空気中濃度だけを測定する,作業者の尿や血液などの生体試料中の有害物や代謝物等を測定する,騒音レベルを測定する,健康診断結果を保存するだけである,作業環境測定の管理区分を決めるだけである,B,A：誤り。作業場の空気中濃度は作業環境測定の対象である。B：正しい。生物学的モニタリングは尿・血液等の生体試料中の有害物や代謝物等を測定する。C：誤り。騒音レベル測定とは異なる。D：誤り。記録保存だけを指すものではない。E：誤り。作業環境測定の管理区分判定そのものではない。,E1-MHLW-WORKENV,職場のあんぜんサイト「生物学的モニタリング」,2,3,false,,,,,,
EISEI1-Q-000044,1,draft,eisei1_exam,eisei1_hygiene_general,厚生労働省の指針に示されるメンタルヘルスケアの「4つのケア」に含まれるものはどれか。,セルフケア,機械設備ケア,法務ケア,会計ケア,販売促進ケア,A,A：正しい。4つのケアにはセルフケア、ラインによるケア、事業場内産業保健スタッフ等によるケア、事業場外資源によるケアが含まれる。B：誤り。機械設備ケアは4つのケアの一つではない。C：誤り。法務ケアは含まれない。D：誤り。会計ケアは含まれない。E：誤り。販売促進ケアは含まれない。,E1-MHLW-OH,厚生労働省「労働者の心の健康の保持増進のための指針」,2,3,false,,,,,,
EISEI1-Q-000045,1,draft,eisei1_exam,eisei1_hygiene_hazardous,化学物質のばく露経路に関する説明として正しいものはどれか。,気体や蒸気は吸入によって体内に取り込まれることがある,粉じんは必ず皮膚からのみ吸収される,化学物質は固体ならば健康影響を生じない,吸入ばく露は有害物質の体内移行と無関係である,ばく露経路は物質の状態によって変わらない,A,A：正しい。気体や蒸気などは吸入により体内へ取り込まれることがある。B：誤り。粉じんは吸入等によりばく露し得る。C：誤り。固体でも粉じん等として健康影響を生じ得る。D：誤り。吸入は主要な体内移行経路である。E：誤り。物質の状態はばく露経路に関係する。,E1-MHLW-CHEMICAL-HAZARDS,厚生労働省「化学物質または混合物の危険性・有害性」化学物質の状態とばく露,2,3,false,,,,,,
EISEI1-Q-000046,1,draft,eisei1_exam,eisei1_hygiene_hazardous,有機溶剤中毒でみられることがある健康影響として正しいものはどれか。,中枢神経系や末梢神経系の障害,骨折の自然治癒促進,視力の恒久的な改善,騒音による鼓膜損傷だけ,皮膚への影響は全く生じない,A,A：正しい。有機溶剤中毒では中枢神経系・末梢神経系などの障害がみられることがある。B：誤り。骨折治癒促進は代表的影響ではない。C：誤り。視力改善を生じさせるものではない。D：誤り。騒音性難聴とは異なる。E：誤り。有機溶剤は皮膚にも影響し得る。,E1-MHLW-CHEMICAL-HAZARDS,厚生労働省「化学物質または混合物の危険性・有害性」及び有機溶剤中毒認定基準,2,3,false,,,,,,
EISEI1-Q-000047,1,draft,eisei1_exam,eisei1_hygiene_hazardous,ベンゼンへのばく露によって生じることがある健康影響として、正しいものはどれか。,造血器の障害,骨密度の恒久的な増加,聴力の改善,虫歯の自然治癒,水晶体の透明化,A,A：正しい。ベンゼンへのばく露では造血器に障害を生じることがある。B：誤り。骨密度の恒久的な増加は代表的影響ではない。C：誤り。聴力を改善する作用はない。D：誤り。虫歯を自然治癒させる作用はない。E：誤り。水晶体を透明化する作用はない。,E1-MHLW-CHEMICAL-HAZARDS,厚生労働省「化学物質または混合物の危険性・有害性」第4章のベンゼンの健康有害性に関する記載,2,3,false,,,,,,
EISEI1-Q-000048,1,draft,eisei1_exam,eisei1_hygiene_hazardous,鉛へのばく露によって生じることがある健康影響として、正しいものはどれか。,造血機能の障害,骨密度の恒久的な増加,聴力の改善,虫歯の自然治癒,水晶体の透明化,A,A：正しい。鉛へのばく露では造血機能に障害を生じることがある。B：誤り。骨密度の恒久的な増加は代表的影響ではない。C：誤り。聴力を改善する作用はない。D：誤り。虫歯を自然治癒させる作用はない。E：誤り。水晶体を透明化する作用はない。,E1-MHLW-CHEMICAL-HAZARDS,厚生労働省「化学物質または混合物の危険性・有害性」第4章の鉛の健康有害性に関する記載,2,3,false,,,,,,
EISEI1-Q-000049,1,draft,eisei1_exam,eisei1_physiology,肺胞の主な機能として正しいものはどれか。,酸素と二酸化炭素のガス交換,胆汁の貯蔵,尿の生成,血液の凝固,インスリンの分泌,A,A：正しい。肺胞では血液との間で酸素と二酸化炭素のガス交換が行われる。B：誤り。胆汁の貯蔵は胆のうの機能である。C：誤り。尿の生成は主に腎臓で行われる。D：誤り。血液凝固は肺胞の機能ではない。E：誤り。インスリン分泌は膵臓の機能である。,E1-MHLW-OH,厚生労働省「働く人の健康」人体の呼吸機能に関する記載,2,3,false,,,,,,
EISEI1-Q-000050,1,draft,eisei1_exam,eisei1_physiology,暑熱環境で体温を調節する反応として正しいものはどれか。,発汗による熱放散の増加,発汗の停止による熱放散の増加,皮膚血流の完全な停止,体温調節中枢の機能停止,酸素消費の恒久的な増加,A,A：正しい。暑熱環境では発汗により汗の蒸発を利用した熱放散が増加する。B：誤り。発汗停止は熱放散を低下させる。C：誤り。皮膚血流は一般に熱放散のため増加する。D：誤り。体温調節中枢が機能停止するわけではない。E：誤り。酸素消費の恒久的な増加は体温調節反応ではない。,E1-MHLW-OH,厚生労働省「働く人の健康」暑熱環境と体温調節に関する記載,2,3,false,,,,,,
EISEI1-Q-000051,1,draft,eisei1_exam,eisei1_physiology,作業による疲労を予防する方法として正しいものはどれか。,適切な休憩を設け作業負担を調整する,休憩をなくして連続作業する,睡眠時間を削って作業時間を延ばす,疲労の自覚症状を無視する,作業量を一律に増やす,A,A：正しい。適切な休憩と作業負担の調整は疲労の予防に有効である。B：誤り。連続作業は疲労を蓄積させる。C：誤り。睡眠不足は疲労を増大させる。D：誤り。自覚症状の無視は適切でない。E：誤り。作業量の一律増加は疲労対策にならない。,E1-MHLW-OH,厚生労働省「働く人の健康」疲労予防に関する記載,2,3,false,,,,,,
EISEI1-Q-000052,1,draft,eisei1_exam,eisei1_law_hazardous,労働安全衛生法に基づき、作業主任者を選任する義務を負う者は誰か。,事業者,衛生管理者,産業医,安全委員会,作業主任者本人,A,A：正しい。作業主任者の選任義務は事業者が負う。B：誤り。衛生管理者が選任義務者となるわけではない。C：誤り。産業医が選任義務者となるわけではない。D：誤り。安全委員会は選任義務者ではない。E：誤り。作業主任者本人が自ら選任するものではない。,E1-LAW-ASL,労働安全衛生法第14条,2,3,false,,,,,,
EISEI1-Q-000053,1,draft,eisei1_exam,eisei1_law_general,労働安全衛生法に基づく一般健康診断を実施する義務を負う者は誰か。,事業者,衛生管理者,産業医,安全委員会,労働者本人,A,A：正しい。一般健康診断の実施義務は事業者が負う。B：誤り。衛生管理者が実施義務者となるわけではない。C：誤り。産業医は健康診断の実施・事後措置に関与するが、法定の実施義務者ではない。D：誤り。安全委員会は実施義務者ではない。E：誤り。労働者本人が自ら実施する義務ではない。,E1-LAW-ASL,労働安全衛生法第66条,2,3,false,,,,,,
EISEI1-Q-000054,1,draft,eisei1_exam,eisei1_law_hazardous,鉛業務を行う作業場の衛生管理として、鉛中毒予防規則の趣旨に沿うものはどれか。,作業場での飲食や喫煙を避けるための措置を講じる,作業場内で飲食を自由に行わせる,手洗い設備を設けない,作業衣を私生活の衣服と一緒に保管する,作業終了後の清掃を行わない,A,A：正しい。鉛の経口摂取等を防ぐため、作業場での飲食・喫煙を避け、衛生管理を行う。B：誤り。作業場内での飲食はばく露リスクを高める。C：誤り。手洗い等の衛生設備が必要である。D：誤り。作業衣は適切に管理する。E：誤り。作業終了後の清掃は衛生管理上重要である。,E1-LAW-LEAD,鉛中毒予防規則の作業場衛生管理に関する規定,2,3,false,,,,,,
EISEI1-Q-000055,1,draft,eisei1_exam,eisei1_law_hazardous,電離放射線業務における被ばく管理の基本として正しいものはどれか。,個人の被ばく線量を測定し管理する,作業場の広さだけを測定すればよい,健康診断を行えば線量測定は不要である,放射線業務従事者全員を同じ線量として扱う,測定結果を記録する必要はない,A,A：正しい。電離放射線業務では個人の被ばく線量を測定し、適切に管理する。B：誤り。作業場の広さだけでは被ばく管理にならない。C：誤り。健診と線量測定は目的が異なり、相互に代替できない。D：誤り。被ばく状況は個人ごとに異なる。E：誤り。測定結果は記録・管理が必要である。,E1-LAW-IONIZING,電離放射線障害防止規則の被ばく線量測定・記録に関する規定,2,3,false,,,,,,
EISEI1-Q-000056,1,draft,eisei1_exam,eisei1_law_hazardous,石綿障害予防規則に基づく石綿ばく露防止の基本として、建築物等の解体・改修工事を行う前に実施するものはどれか。,石綿含有の有無の事前調査,工事完了後だけの健康診断,作業員の希望による任意調査,騒音だけの測定,調査をせず直ちに作業開始,A,A：正しい。解体・改修工事の前には石綿含有の有無を事前に調査する。B：誤り。健康診断は事前調査の代わりにならない。C：誤り。事前調査は任意ではない。D：誤り。騒音測定だけでは石綿ばく露防止にならない。E：誤り。調査せずに作業を開始してはならない。,E1-LAW-ASBESTOS,石綿障害予防規則第3条,2,3,false,,,,,,
EISEI1-Q-000057,1,draft,eisei1_exam,eisei1_hygiene_hazardous,遊離けい酸を含む粉じんへの長期ばく露によって生じることがある健康障害はどれか。,じん肺,視力の恒久的改善,骨折の自然治癒,聴力の改善,虫歯の自然治癒,A,A：正しい。遊離けい酸を含む粉じんへの長期ばく露では、じん肺を生じることがある。B：誤り。視力改善は生じない。C：誤り。骨折治癒は代表的影響ではない。D：誤り。聴力を改善する作用はない。E：誤り。虫歯を自然治癒させる作用はない。,E1-MHLW-WORKENV,厚生労働省「作業環境測定関係」粉じん・じん肺に関する記載,2,3,false,,,,,,
EISEI1-Q-000058,1,draft,eisei1_exam,eisei1_hygiene_hazardous,一酸化炭素による中毒の主な機序として正しいものはどれか。,ヘモグロビンと結合して酸素運搬を妨げる,肺胞を増やして酸素交換を促進する,血糖値を恒久的に低下させる,骨を硬化させる,聴力を改善する,A,A：正しい。一酸化炭素はヘモグロビンと結合し、血液の酸素運搬を妨げる。B：誤り。肺胞を増やす作用はない。C：誤り。血糖値低下が主な機序ではない。D：誤り。骨硬化を生じさせるものではない。E：誤り。聴力を改善する作用はない。,E1-MHLW-CHEMICAL-HAZARDS,厚生労働省「化学物質または混合物の危険性・有害性」一酸化炭素の健康有害性に関する記載,2,3,false,,,,,,
EISEI1-Q-000059,1,draft,eisei1_exam,eisei1_hygiene_general,職場における換気の主な目的として正しいものはどれか。,室内の汚染物質や熱を排出し空気環境を改善する,酸素を無制限に増加させる,騒音を完全になくす,照明を不要にする,作業負荷を自動的にゼロにする,A,A：正しい。換気は室内の汚染物質や熱を排出し、空気環境を改善する。B：誤り。通常の換気は酸素を無制限に増加させるものではない。C：誤り。騒音対策は換気の主目的ではない。D：誤り。換気は照明の代替ではない。E：誤り。換気だけで作業負荷がゼロになることはない。,E1-MHLW-OH,厚生労働省「働く人の健康」一般作業環境と換気に関する記載,2,3,false,,,,,,
