question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
OTSU4-Q-000061,1,draft,otsu4_fire,otsu4_fire,エタノールの水に対する性質として正しいものはどれか。,水に不溶である,水と混和する,水と接触すると固化する,水より常に下層に分離する,B,エタノールのモデルSDSでは水と混和するとされている。,O4-MHLW-SDS-ETHANOL,SDS 第9項 物理的及び化学的性質（溶解度）,2,3,false,,,,,,
OTSU4-Q-000062,1,draft,otsu4_fire,otsu4_fire,メタノールの引火点として、モデルSDSに示される値に最も近いものはどれか。,約65℃,約37℃,約12℃,約-45℃,C,メタノールのモデルSDSでは引火点は12℃とされている。,O4-MHLW-SDS-METHANOL,SDS 第9項 物理的及び化学的性質（引火点）,2,3,false,,,,,,
OTSU4-Q-000063,1,draft,otsu4_fire,otsu4_fire,メタノール蒸気の空気に対する相対密度として、モデルSDSに示される値に最も近いものはどれか。,0.11,0.50,3.10,1.11,D,メタノールのモデルSDSでは蒸気密度は空気=1に対し1.11とされている。,O4-MHLW-SDS-METHANOL,SDS 第9項 物理的及び化学的性質（蒸気密度）,2,3,false,,,,,,
OTSU4-Q-000064,1,draft,otsu4_fire,otsu4_fire,トルエンの引火点として、モデルSDSに示される値に最も近いものはどれか。,約4.4℃,約25℃,約65℃,約110℃,A,トルエンのモデルSDSでは引火点は4.4℃（CC）とされている。,O4-MHLW-SDS-TOLUENE,SDS 第9項 物理的及び化学的性質（引火点）,2,3,false,,,,,,
OTSU4-Q-000065,1,draft,otsu4_fire,otsu4_fire,トルエンの液体の比重について、モデルSDSに合うものはどれか。,約1.8である,約0.866で1より小さい,約3.1である,約0.10である,B,トルエンのモデルSDSでは比重は0.866（20℃/4℃）とされている。,O4-MHLW-SDS-TOLUENE,SDS 第9項 物理的及び化学的性質（比重）,2,3,false,,,,,,
OTSU4-Q-000066,1,draft,otsu4_fire,otsu4_fire,ベンゼンの引火点として、2023年改訂モデルSDSに示される値はどれか。,約25℃,約13℃,約-11℃,約80℃,C,ベンゼンのモデルSDSでは引火点は-11℃（Closed cup）とされている。,O4-MHLW-SDS-BENZENE,SDS 第9項 物理的及び化学的性質（引火点）,2,3,false,,,,,,
OTSU4-Q-000067,1,draft,otsu4_fire,otsu4_fire,キシレン蒸気の空気に対する相対密度として、モデルSDSに示される値に最も近いものはどれか。,0.37,0.88,1.00,3.66,D,キシレンのモデルSDSでは蒸気密度は計算値3.66とされている。,O4-MHLW-SDS-XYLENE,SDS 第9項 物理的及び化学的性質（蒸気密度）,2,3,false,,,,,,
OTSU4-Q-000068,1,draft,otsu4_fire,otsu4_fire,酢酸エチルの引火点として、2020年改訂モデルSDSに示される値はどれか。,約-4℃,約37℃,約77℃,約126℃,A,酢酸エチルのモデルSDSでは引火点は-4℃（c.c.）とされている。,O4-MHLW-SDS-ETHYL-ACETATE,SDS 第9項 物理的及び化学的性質（引火点）,2,3,false,,,,,,
OTSU4-Q-000069,1,draft,otsu4_fire,otsu4_fire,酢酸エチル蒸気の空気に対する相対密度として適切なものはどれか。,約0.30,約3.04,約0.90,約11.5,B,酢酸エチルのモデルSDSでは相対ガス密度は3.04（空気=1）とされている。,O4-MHLW-SDS-ETHYL-ACETATE,SDS 第9項 物理的及び化学的性質（相対ガス密度）,2,3,false,,,,,,
OTSU4-Q-000070,1,draft,otsu4_fire,otsu4_fire,ベンゼンの液体密度として、2023年改訂モデルSDSに示される値に最も近いものはどれか。,約0.88 g/cm³,約1.50 g/cm³,約3.10 g/cm³,約0.10 g/cm³,A,ベンゼンのモデルSDSでは密度は約0.879 g/cm³（20℃付近）とされている。,O4-MHLW-SDS-BENZENE,SDS 第9項 物理的及び化学的性質（密度及び／又は相対密度）,2,3,false,,,,,,
OTSU4-Q-000071,1,draft,otsu4_fire,otsu4_fire,キシレンの引火点として、モデルSDSに示される値に最も近いものはどれか。,約-20℃,約25℃,約80℃,約140℃,B,キシレンのモデルSDSでは引火点は25℃（密閉式）とされている。,O4-MHLW-SDS-XYLENE,SDS 第9項 物理的及び化学的性質（引火点）,2,3,false,,,,,,
OTSU4-Q-000072,1,draft,otsu4_fire,otsu4_fire,酢酸エチルの液体密度として、モデルSDSに示される値に最も近いものはどれか。,約0.09 g/cm³,約3.04 g/cm³,約0.90 g/cm³,約2.0 g/cm³,C,酢酸エチルのモデルSDSでは密度は0.9003 g/cm³（20℃）とされている。,O4-MHLW-SDS-ETHYL-ACETATE,SDS 第9項 物理的及び化学的性質（密度及び／又は相対密度）,2,3,false,,,,,,
OTSU4-Q-000073,1,draft,otsu4_fire,otsu4_fire,ジエチルエーテルの危険有害性として、厚生労働省モデルラベルに合うものはどれか。,不燃性液体である,酸化性固体である,水との接触だけで必ず爆発する,極めて引火性の高い液体及び蒸気である,D,厚生労働省モデルラベルでは、ジエチルエーテルは極めて引火性の高い液体及び蒸気として示されている。,O4-MHLW-LABEL-DIETHYL-ETHER,モデルラベル「危険有害性情報」,2,3,false,,,,,,
OTSU4-Q-000074,1,draft,otsu4_physics,otsu4_physics,同じ物質について温度が高くなったとき、粒子の熱運動は一般にどうなるか。,より活発になる,完全に停止する,必ず同じままである,粒子がすべて消える,A,温度は粒子の熱運動の激しさと関係し、温度が高いほど熱運動は一般に活発になる。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.55「熱と温度」,2,3,false,,,,,,
OTSU4-Q-000075,1,draft,otsu4_physics,otsu4_physics,純物質の融点が表す状態の境界として正しいものはどれか。,気体とプラズマ,液体と気体,原子と分子,固体と液体,D,融点は、一定圧力下で固体と液体の状態が移り変わる温度の境界である。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.87「熱運動と物質の三態」,2,3,false,,,,,,
OTSU4-Q-000076,1,draft,otsu4_physics,otsu4_physics,純物質の沸点が表す状態の境界として正しいものはどれか。,液体と気体,固体と液体,原子核と電子,可燃物と支燃物,A,沸点は、一定圧力下で液体と気体の状態が移り変わる温度の境界である。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.87「熱運動と物質の三態」,2,3,false,,,,,,
OTSU4-Q-000077,1,draft,otsu4_physics,otsu4_physics,物質の三態を粒子の見方で説明するとき、主に考えるべき組合せはどれか。,指定数量と免状区分,粒子の熱運動と粒子間の力,容器の色と名称,酸素濃度だけ,B,固体・液体・気体の状態は、粒子の熱運動と粒子間に働く力の関係から説明できる。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.87「熱運動と物質の三態」,2,3,false,,,,,,
OTSU4-Q-000078,1,draft,otsu4_physics,otsu4_physics,氷が融けて水になる変化について、最も適切な説明はどれか。,別の元素が生じる,原子核が分裂する,物質の状態が変わる物理変化である,必ず燃焼である,C,融解は固体から液体への状態変化であり、別の物質を生じる化学変化ではない。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.87「物質の変化」,2,3,false,,,,,,
OTSU4-Q-000079,1,draft,otsu4_physics,otsu4_physics,一つの物質が二つ以上の別の物質に分かれる変化を何というか。,凝固,蒸発,融解,分解,D,一つの物質から異なる複数の物質が生じる化学変化を分解という。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.87「物質の変化」,2,3,false,,,,,,
OTSU4-Q-000080,1,draft,otsu4_physics,otsu4_physics,物質が内部にもつ微視的なエネルギーをまとめて表す用語はどれか。,内部エネルギー,指定数量,蒸気圧だけ,危険等級,A,物質が内部にもつ、粒子の運動などに関係するエネルギーを内部エネルギーという。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.55「熱と温度」,2,3,false,,,,,,
OTSU4-Q-000081,1,draft,otsu4_physics,otsu4_physics,絶対温度を表すSI単位として正しいものはどれか。,ジュール,ケルビン,ワット,パスカル,B,絶対温度はケルビン（K）で表す。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.55「熱と温度」,2,3,false,,,,,,
OTSU4-Q-000082,1,draft,otsu4_physics,otsu4_physics,温度の異なる二つの物体を接触させたとき、外部との熱の出入りがない場合の熱移動として正しいものはどれか。,低温物体から高温物体へだけ移る,双方から外部へ消える,高温物体から低温物体へ移る,温度差があっても移動しない,C,熱は高温側から低温側へ移動し、両者の温度差は小さくなる。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.56「熱の利用」,2,3,false,,,,,,
OTSU4-Q-000083,1,draft,otsu4_physics,otsu4_physics,外部との熱の出入りがない二物体間で熱が移動した。熱量の関係として正しいものはどれか。,高温物体が失った熱は必ず0である,低温物体が受け取る熱は無限大である,両方の熱量は比較できない,高温物体が失った熱量と低温物体が受け取った熱量は等しい,D,外部との熱の出入りがなければ、高温物体が失った熱量と低温物体が受け取った熱量は等しい。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.56「熱の利用」,2,3,false,,,,,,
OTSU4-Q-000084,1,draft,otsu4_physics,otsu4_physics,同じ熱量を与えたとき、温度上昇が小さい物体の性質として一般に正しいものはどれか。,熱容量が大きい,熱容量が0である,質量が必ず0である,温度を定義できない,A,熱容量が大きい物体ほど、同じ熱量を受けても温度変化は小さい。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.56「熱の利用」,2,3,false,,,,,,
OTSU4-Q-000085,1,draft,otsu4_physics,otsu4_physics,質量が同じ二物体に同じ熱量を与える。比熱が大きい物体の温度上昇は一般にどうなるか。,必ず大きくなる,小さくなる,必ず同じになる,温度が消える,B,Q=mcΔTの関係から、質量と熱量が同じなら比熱が大きいほど温度上昇は小さい。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.56「熱の利用」,2,3,false,,,,,,
OTSU4-Q-000086,1,draft,otsu4_physics,otsu4_physics,物質の融解や蒸発など、状態変化に伴って出入りする熱を何というか。,反応熱だけ,電気量,潜熱,圧力,C,融解・蒸発などの状態変化に伴って出入りする熱を潜熱という。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.56「熱の利用」,2,3,false,,,,,,
OTSU4-Q-000087,1,draft,otsu4_physics,otsu4_physics,多くの物質を加熱したときに見られる熱膨張として適切なものはどれか。,質量が必ず2倍になる,元素の種類が変わる,原子核が消える,寸法や体積が増加する,D,多くの物質では加熱により寸法や体積が増加する熱膨張が起こる。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.56「熱の利用」,2,3,false,,,,,,
OTSU4-Q-000088,1,draft,otsu4_physics,otsu4_physics,気体を断熱的に急速圧縮したとき、温度は一般にどうなるか。,上昇する,必ず絶対零度になる,変化しない,必ず液体になる,A,気体を急速に圧縮すると、外部からされた仕事が内部エネルギーを増やし、温度が上昇し得る。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.56「熱の利用」,2,3,false,,,,,,
OTSU4-Q-000089,1,draft,otsu4_physics,otsu4_physics,物体を繰り返し落下させるなどして機械的仕事を内部摩擦へ変えた場合、起こり得ることはどれか。,温度が必ず下がる,温度が上がる,質量が消える,元素が変わる,B,機械的仕事が熱へ変換されると、物体の温度が上昇し得る。,O4-PHY-1,MEXT 理科編 第2章 第2節 物理基礎 p.56「熱の利用」,2,3,false,,,,,,
OTSU4-Q-000090,1,draft,otsu4_physics,otsu4_physics,物質を見分ける手掛かりとなる固有の性質として適切なものはどれか。,容器の製造番号,保管者の氏名,密度,免状の色,C,密度は物質ごとに特徴的な値を持ち、物質の識別や分離の手掛かりになる。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.87「物質の分離と精製」,2,3,false,,,,,,
OTSU4-Q-000091,1,draft,otsu4_physics,otsu4_physics,原子の基本構造として正しいものはどれか。,原子核だけからなる,電子だけからなる,陽子だけからなる,原子核とその周囲の電子からなり、原子核には陽子と中性子がある,D,原子は原子核と電子からなり、原子核は陽子と中性子で構成される。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.88「原子の構造」,2,3,false,,,,,,
OTSU4-Q-000092,1,draft,otsu4_law,otsu4_law,指定数量以上の危険物を扱う製造所等を新たに設置しようとする場合、原則として必要な手続はどれか。,市町村長等の許可を受ける,使用開始後に口頭報告するだけ,危険物取扱者の自己承認だけ,一切の手続は不要,A,製造所等を設置しようとする者は、消防法第11条第1項により市町村長等の許可を受けなければならない。,O4-LAW-1,消防法 第11条第1項,2,3,false,,,,,,
OTSU4-Q-000093,1,draft,otsu4_law,otsu4_law,既に許可を受けた製造所等の位置・構造・設備を変更しようとする場合、原則として正しいものはどれか。,変更後に写真だけ保存する,事前に市町村長等の変更許可を受ける,危険物取扱者がいれば自由に変更する,指定数量未満なら常に無届で変更する,B,製造所等の位置・構造・設備を変更するときも、消防法第11条第1項に基づく変更許可が原則として必要である。,O4-LAW-1,消防法 第11条第1項,2,3,false,,,,,,
OTSU4-Q-000094,1,draft,otsu4_law,otsu4_law,製造所等の設置・変更許可の審査について、消防法上適切なものはどれか。,申請者の年齢だけで決める,技術上の基準は審査しない,位置・構造・設備が技術上の基準に適合し、公共の安全に支障がないかを審査する,危険物の品名に関係なく必ず許可する,C,許可は、製造所等の位置・構造・設備が技術上の基準に適合し、公共の安全の維持または災害防止に支障がないと認められる場合に行われる。,O4-LAW-1,消防法 第11条第2項,2,3,false,,,,,,
OTSU4-Q-000095,1,draft,otsu4_law,otsu4_law,設置工事を終えた製造所等を使用開始する時期として、消防法上正しいものはどれか。,工事が半分終われば使用できる,申請書を提出した日から使用できる,危険物取扱者が立ち会えば検査前でも使用できる,完成検査を受け、技術上の基準適合が認められた後に使用する,D,製造所等は、完成検査を受けて技術上の基準に適合すると認められる前には、原則として使用できない。,O4-LAW-1,消防法 第11条第5項本文,2,3,false,,,,,,
OTSU4-Q-000096,1,draft,otsu4_law,otsu4_law,変更工事中の製造所等で、変更していない部分を引き続き使用したい。消防法上適切な対応はどれか。,市町村長等の承認を受けた範囲で仮使用する,工事業者の判断だけで全施設を使用する,完成検査まで一切の承認は存在しない,危険物を減らせば無条件で使用する,A,変更工事に係らない部分は、市町村長等の承認を受けた場合に限り、完成検査前でも仮使用できる。,O4-LAW-1,消防法 第11条第5項ただし書,2,3,false,,,,,,
OTSU4-Q-000097,1,draft,otsu4_law,otsu4_law,製造所等の譲渡または引渡しを受けた者が行うべき手続として、消防法上正しいものはどれか。,免状を返納するだけ,遅滞なく市町村長等へ届け出る,10年後にだけ届け出る,届出は一切不要,B,製造所等の譲渡または引渡しがあったときは、譲受人等が遅滞なく市町村長等に届け出る。,O4-LAW-1,消防法 第11条第6項,2,3,false,,,,,,
OTSU4-Q-000098,1,draft,otsu4_law,otsu4_law,製造所等で貯蔵・取扱いする危険物の品名、数量または指定数量の倍数を変更する場合、消防法上の届出時期として正しいものはどれか。,変更後30日以内,変更と同時,変更しようとする日の10日前まで,次回更新時だけ,C,品名・数量・指定数量の倍数の変更は、変更しようとする日の10日前までに届け出る。,O4-LAW-1,消防法 第11条の4第1項,2,3,false,,,,,,
OTSU4-Q-000099,1,draft,otsu4_law,otsu4_law,製造所等の所有者等が維持すべきものとして、消防法上正しいものはどれか。,購入者の学歴,従業員の私物,広告の色,製造所等の位置・構造・設備を技術上の基準に適合した状態,D,所有者等は、製造所等の位置・構造・設備を技術上の基準に適合するよう維持しなければならない。,O4-LAW-1,消防法 第12条第1項,2,3,false,,,,,,
OTSU4-Q-000100,1,draft,otsu4_law,otsu4_law,製造所等の位置・構造・設備が技術上の基準に適合していない。市町村長等が取り得る措置として適切なものはどれか。,修理・改造・移転を命ずる,必ず無条件で放置する,危険物取扱者免状だけ更新する,販売価格を決定する,A,基準不適合がある場合、市町村長等は所有者等に対し、修理、改造または移転を命ずることができる。,O4-LAW-1,消防法 第12条第2項,2,3,false,,,,,,
OTSU4-Q-000101,1,draft,otsu4_law,otsu4_law,製造所等の完成検査を受けるための手続として、政令上正しいものはどれか。,口頭で消防署に伝えるだけ,所定事項を記載した申請書を市町村長等へ提出する,危険物販売店へ申請する,申請せず自分で検査済証を作る,B,完成検査を受けようとする者は、政令第8条に基づき申請書を市町村長等へ提出する。,O4-LAW-2,危険物の規制に関する政令 第8条第1項,2,3,false,,,,,,
OTSU4-Q-000102,1,draft,otsu4_law,otsu4_law,完成検査の申請を受けた市町村長等の対応として、政令上正しいものはどれか。,申請を必ず1年間保留する,書類を返却して検査しない,遅滞なく検査を行う,申請者自身に合否を決めさせる,C,市町村長等は、完成検査の申請を受けたときは遅滞なく検査を行う。,O4-LAW-2,危険物の規制に関する政令 第8条第2項,2,3,false,,,,,,
OTSU4-Q-000103,1,draft,otsu4_law,otsu4_law,完成検査の結果、製造所等が技術上の基準に適合していると認められた場合、政令上の対応はどれか。,免状を没収する,施設を必ず解体する,申請を自動的に取消す,完成検査済証を交付する,D,技術上の基準に適合すると認められた場合、市町村長等は完成検査済証を交付する。,O4-LAW-2,危険物の規制に関する政令 第8条第3項,2,3,false,,,,,,
OTSU4-Q-000104,1,draft,otsu4_law,otsu4_law,完成検査済証を亡失または滅失した場合、政令上認められている対応はどれか。,再交付を申請する,新たな施設を必ず建設する,危険物取扱者試験を再受験する,何もできない,A,完成検査済証を亡失または滅失したときは、再交付を申請できる。,O4-LAW-2,危険物の規制に関する政令 第8条第4項,2,3,false,,,,,,
OTSU4-Q-000105,1,draft,otsu4_law,otsu4_law,完成検査済証の再交付を受けた後、亡失した旧検査済証を発見した。政令上の対応として正しいものはどれか。,旧検査済証を永久に保管する,発見した日から10日以内に提出する,旧検査済証を販売する,次の完成検査まで何もしない,B,再交付後に旧検査済証を発見した場合は、発見した日から10日以内に市町村長等へ提出する。,O4-LAW-2,危険物の規制に関する政令 第8条第5項,2,3,false,,,,,,
OTSU4-Q-000106,1,draft,otsu4_law,otsu4_law,製造所等の設置許可申請書に記載する危険物情報として、政令上含まれるものはどれか。,申請者の趣味だけ,近隣店舗の売上,危険物の類・品名・最大数量,従業員の学歴,C,設置許可申請には、貯蔵または取り扱う危険物の類、品名および最大数量を記載する。,O4-LAW-2,危険物の規制に関する政令 第6条第1項第4号,2,3,false,,,,,,
OTSU4-Q-000107,1,draft,otsu4_law,otsu4_law,製造所等の設置許可申請において、危険物の数量と併せて記載する指標として政令上正しいものはどれか。,従業員数の倍数,建物価格の倍数,試験合格率,指定数量の倍数,D,設置許可申請には、貯蔵または取り扱う危険物の指定数量の倍数を記載する。,O4-LAW-2,危険物の規制に関する政令 第6条第1項第5号,2,3,false,,,,,,
OTSU4-Q-000108,1,draft,otsu4_law,otsu4_law,製造所等の変更許可申請で、変更箇所に関して記載すべき内容として適切なものはどれか。,変更の内容と理由,担当者の好きな色,受験予定日だけ,近隣人口の推測だけ,A,変更許可申請では、変更の内容および理由を明らかにし、必要な図面等を添える。,O4-LAW-2,危険物の規制に関する政令 第7条第1項,2,3,false,,,,,,
OTSU4-Q-000109,1,draft,otsu4_law,otsu4_law,液体危険物タンクを有する一定の製造所等の設置・変更工事で、完成検査前に求められることがある検査はどれか。,運転免許更新,完成検査前検査,危険物取扱者の健康診断だけ,販売価格検査,B,一定の液体危険物タンクに係る設置・変更工事では、基礎・地盤、溶接部、水張・水圧等について完成検査前検査を受ける。,O4-LAW-2,危険物の規制に関する政令 第8条の2第1項,2,3,false,,,,,,
OTSU4-Q-000110,1,draft,otsu4_law,otsu4_law,保安に関する検査の対象となる施設の例として、政令上正しいものはどれか。,危険物を全く扱わない一般住宅,すべての小型容器置場,液体危険物の最大数量が1万キロリットル以上の一定の屋外タンク貯蔵所,指定数量未満の家庭用保管場所すべて,C,政令は、液体危険物の最大数量が1万キロリットル以上の一定の屋外タンク貯蔵所などを保安検査の対象としている。,O4-LAW-2,危険物の規制に関する政令 第8条の4第1項第1号,2,3,false,,,,,,
OTSU4-Q-000111,1,draft,otsu4_law,otsu4_law,政令で定める製造所等について、所有者等に求められる定期点検の扱いとして正しいものはどれか。,点検は任意で記録不要,事故後だけ点検する,口頭確認だけでよい,定期に点検し、その記録を作成して保存する,D,政令で定める製造所等の所有者等は、定期に点検し、その点検記録を作成して保存しなければならない。,O4-LAW-1,消防法 第14条の3の2,2,3,false,,,,,,
OTSU4-Q-000112,1,draft,otsu4_law,otsu4_law,特殊引火物の指定数量はどれか。,50L,200L,400L,"1,000L",A,危険物の規制に関する政令別表第三では、第四類の特殊引火物の指定数量は50Lである。,O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「特殊引火物」,2,3,false,,,,,,
OTSU4-Q-000113,1,draft,otsu4_law,otsu4_law,アルコール類の指定数量はどれか。,50L,200L,400L,"1,000L",C,政令別表第三では、第四類のアルコール類の指定数量は400Lである。,O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「アルコール類」,2,3,false,,,,,,
OTSU4-Q-000114,1,draft,otsu4_law,otsu4_law,第一石油類の水溶性液体の指定数量はどれか。,200L,400L,"1,000L","2,000L",B,政令別表第三では、第一石油類の水溶性液体は400Lである。,O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第一石油類・水溶性液体」,2,3,false,,,,,,
OTSU4-Q-000115,1,draft,otsu4_law,otsu4_law,第二石油類の非水溶性液体の指定数量はどれか。,400L,"1,000L","2,000L","4,000L",B,"政令別表第三では、第二石油類の非水溶性液体は1,000Lである。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第二石油類・非水溶性液体」,2,3,false,,,,,,
OTSU4-Q-000116,1,draft,otsu4_law,otsu4_law,第二石油類の水溶性液体の指定数量はどれか。,"1,000L","2,000L","4,000L","6,000L",B,"政令別表第三では、第二石油類の水溶性液体は2,000Lである。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第二石油類・水溶性液体」,2,3,false,,,,,,
OTSU4-Q-000117,1,draft,otsu4_law,otsu4_law,第三石油類の非水溶性液体の指定数量はどれか。,"1,000L","2,000L","4,000L","6,000L",B,"政令別表第三では、第三石油類の非水溶性液体は2,000Lである。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第三石油類・非水溶性液体」,2,3,false,,,,,,
OTSU4-Q-000118,1,draft,otsu4_law,otsu4_law,第三石油類の水溶性液体の指定数量はどれか。,"1,000L","2,000L","4,000L","10,000L",C,"政令別表第三では、第三石油類の水溶性液体は4,000Lである。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第三石油類・水溶性液体」,2,3,false,,,,,,
OTSU4-Q-000119,1,draft,otsu4_law,otsu4_law,第四石油類の指定数量はどれか。,"2,000L","4,000L","6,000L","10,000L",C,"政令別表第三では、第四石油類の指定数量は6,000Lである。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第四石油類」,2,3,false,,,,,,
OTSU4-Q-000120,1,draft,otsu4_law,otsu4_law,動植物油類の指定数量はどれか。,"2,000L","4,000L","6,000L","10,000L",D,"政令別表第三では、動植物油類の指定数量は10,000Lである。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「動植物油類」,2,3,false,,,,,,
OTSU4-Q-000121,1,draft,otsu4_law,otsu4_law,第一石油類では、水溶性液体の指定数量は非水溶性液体の何倍か。,0.5倍,1倍,2倍,4倍,C,別表第三では第一石油類の非水溶性液体200L、水溶性液体400Lなので2倍である。,O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第一石油類」,2,3,false,,,,,,
OTSU4-Q-000122,1,draft,otsu4_law,otsu4_law,特殊引火物25Lは指定数量の何倍か。,0.25倍,0.5倍,1倍,2倍,B,特殊引火物の指定数量は50Lなので、25÷50=0.5倍である。,O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「特殊引火物」,2,3,false,,,,,,
OTSU4-Q-000123,1,draft,otsu4_law,otsu4_law,アルコール類600Lは指定数量の何倍か。,0.67倍,1倍,1.5倍,2倍,C,アルコール類の指定数量は400Lなので、600÷400=1.5倍である。,O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「アルコール類」,2,3,false,,,,,,
OTSU4-Q-000124,1,draft,otsu4_law,otsu4_law,第二石油類の非水溶性液体250Lは指定数量の何倍か。,0.25倍,0.5倍,1倍,4倍,A,"指定数量1,000Lに対し250Lなので0.25倍である。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第二石油類・非水溶性液体」,2,3,false,,,,,,
OTSU4-Q-000125,1,draft,otsu4_law,otsu4_law,"第三石油類の水溶性液体3,000Lは指定数量の何倍か。",0.5倍,0.75倍,1倍,1.5倍,B,"指定数量4,000Lに対し3,000Lなので0.75倍である。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第三石油類・水溶性液体」,2,3,false,,,,,,
OTSU4-Q-000126,1,draft,otsu4_law,otsu4_law,"第四石油類9,000Lは指定数量の何倍か。",0.67倍,1倍,1.5倍,3倍,C,"第四石油類の指定数量は6,000Lなので、9,000÷6,000=1.5倍である。",O4-LAW-2,危険物の規制に関する政令 別表第三 第四類「第四石油類」,2,3,false,,,,,,
OTSU4-Q-000127,1,draft,otsu4_law,otsu4_law,同一場所で、指定数量に対する倍数がそれぞれ0.2倍、0.3倍、0.4倍の異なる危険物を貯蔵する。消防法第10条第2項による判定として正しいものはどれか。,合計1.0倍以上として扱う,合計0.9倍で1倍未満として扱う,最大の0.4倍だけで判定する,三種類あるので自動的に1倍以上とする,B,消防法第10条第2項は、それぞれの数量を指定数量で除した商を合算し、その和が1以上なら指定数量以上とみなす。この場合の和は0.9である。,O4-LAW-1,消防法 第10条第2項,2,3,false,,,,,,
OTSU4-Q-000128,1,draft,otsu4_law,otsu4_law,同一場所で、指定数量に対する倍数がそれぞれ0.6倍、0.6倍の異なる危険物を貯蔵する。消防法第10条第2項による判定として正しいものはどれか。,各々1倍未満なので指定数量未満,平均0.6倍として扱う,大きい方だけを採用する,合計1.2倍として指定数量以上とみなす,D,消防法第10条第2項は、それぞれの数量を指定数量で除した商を合算し、その和が1以上なら指定数量以上とみなす。この場合の和は1.2である。,O4-LAW-1,消防法 第10条第2項,2,3,false,,,,,,
OTSU4-Q-000129,1,draft,otsu4_physics,otsu4_physics,物質量の単位として用いるものはどれか。,mol,g/L,kg,J,A,化学基礎では物質量とその単位であるモルを扱う。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000130,1,draft,otsu4_physics,otsu4_physics,モル濃度が表す関係として最も適切なものはどれか。,溶液の体積と溶質の物質量の関係,溶媒の質量と温度の関係,溶質の色と密度の関係,容器の体積と圧力だけの関係,A,文科省解説は、溶液の体積と溶質の物質量との関係を表すものとしてモル濃度を扱うとしている。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000131,1,draft,otsu4_physics,otsu4_physics,溶質0.50molを溶液全体が1.0Lになるようにした。モル濃度はどれか。,0.25mol/L,0.50mol/L,1.0mol/L,2.0mol/L,B,モル濃度は溶質の物質量を溶液の体積で割って考える。0.50÷1.0=0.50mol/L。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000132,1,draft,otsu4_physics,otsu4_physics,0.30mol/Lの溶液2.0Lに含まれる溶質の物質量はどれか。,0.15mol,0.30mol,0.60mol,2.3mol,C,モル濃度と溶液体積の関係から、0.30×2.0=0.60molである。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000133,1,draft,otsu4_physics,otsu4_physics,0.50mol/Lの溶液200mLに含まれる溶質の物質量はどれか。,0.010mol,0.10mol,1.0mol,100mol,B,200mL=0.200Lなので、0.50×0.200=0.10molである。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
